member_id	member_name	email	phone	city	join_date
4304	張三004304	user004304@example.test	0900004304	城市A	2025-10-16
4305	李四004305	user004305@example.test	0900004305	城市B	2025-10-17
4306	王五004306	user004306@example.test	0900004306	城市C	2025-10-18
4307	趙六004307	user004307@example.test	0900004307	城市D	2025-10-19
4308	錢七004308	user004308@example.test	0900004308	城市E	2025-10-20
4309	孫八004309	user004309@example.test	0900004309	城市F	2025-10-21
4310	周九004310	user004310@example.test	0900004310	城市G	2025-10-22
4401	李四004401	user004401@example.test	0900004401	城市B	2023-01-22
4402	王五004402	user004402@example.test	0900004402	城市C	2023-01-23
4403	趙六004403	user004403@example.test	0900004403	城市D	2023-01-24
4404	錢七004404	user004404@example.test	0900004404	城市E	2023-01-25
4405	孫八004405	user004405@example.test	0900004405	城市F	2023-01-26
4406	周九004406	user004406@example.test	0900004406	城市G	2023-01-27
4407	吳十004407	user004407@example.test	0900004407	城市H	2023-01-28
4408	張三004408	user004408@example.test	0900004408	城市A	2023-01-29
4409	李四004409	user004409@example.test	0900004409	城市B	2023-01-30
4410	王五004410	user004410@example.test	0900004410	城市C	2023-01-31
4501	孫八004501	user004501@example.test	0900004501	城市F	2023-05-02
4502	周九004502	user004502@example.test	0900004502	城市G	2023-05-03
4503	吳十004503	user004503@example.test	0900004503	城市H	2023-05-04
4504	張三004504	user004504@example.test	0900004504	城市A	2023-05-05
4505	李四004505	user004505@example.test	0900004505	城市B	2023-05-06
4506	王五004506	user004506@example.test	0900004506	城市C	2023-05-07
4507	趙六004507	user004507@example.test	0900004507	城市D	2023-05-08
4508	錢七004508	user004508@example.test	0900004508	城市E	2023-05-09
4509	孫八004509	user004509@example.test	0900004509	城市F	2023-05-10
4510	周九004510	user004510@example.test	0900004510	城市G	2023-05-11
4601	李四004601	user004601@example.test	0900004601	城市B	2023-08-10
4602	王五004602	user004602@example.test	0900004602	城市C	2023-08-11
4603	趙六004603	user004603@example.test	0900004603	城市D	2023-08-12
4604	錢七004604	user004604@example.test	0900004604	城市E	2023-08-13
4605	孫八004605	user004605@example.test	0900004605	城市F	2023-08-14
4606	周九004606	user004606@example.test	0900004606	城市G	2023-08-15
4607	吳十004607	user004607@example.test	0900004607	城市H	2023-08-16
4608	張三004608	user004608@example.test	0900004608	城市A	2023-08-17
4609	李四004609	user004609@example.test	0900004609	城市B	2023-08-18
4610	王五004610	user004610@example.test	0900004610	城市C	2023-08-19
4701	孫八004701	user004701@example.test	0900004701	城市F	2023-11-18
4702	周九004702	user004702@example.test	0900004702	城市G	2023-11-19
4703	吳十004703	user004703@example.test	0900004703	城市H	2023-11-20
4704	張三004704	user004704@example.test	0900004704	城市A	2023-11-21
4705	李四004705	user004705@example.test	0900004705	城市B	2023-11-22
4706	王五004706	user004706@example.test	0900004706	城市C	2023-11-23
4707	趙六004707	user004707@example.test	0900004707	城市D	2023-11-24
4708	錢七004708	user004708@example.test	0900004708	城市E	2023-11-25
4709	孫八004709	user004709@example.test	0900004709	城市F	2023-11-26
4710	周九004710	user004710@example.test	0900004710	城市G	2023-11-27
4801	李四004801	user004801@example.test	0900004801	城市B	2024-02-26
4802	王五004802	user004802@example.test	0900004802	城市C	2024-02-27
4803	趙六004803	user004803@example.test	0900004803	城市D	2024-02-28
4804	錢七004804	user004804@example.test	0900004804	城市E	2024-02-29
4805	孫八004805	user004805@example.test	0900004805	城市F	2024-03-01
4806	周九004806	user004806@example.test	0900004806	城市G	2024-03-02
4807	吳十004807	user004807@example.test	0900004807	城市H	2024-03-03
4808	張三004808	user004808@example.test	0900004808	城市A	2024-03-04
4809	李四004809	user004809@example.test	0900004809	城市B	2024-03-05
4810	王五004810	user004810@example.test	0900004810	城市C	2024-03-06
4901	孫八004901	user004901@example.test	0900004901	城市F	2024-06-05
4902	周九004902	user004902@example.test	0900004902	城市G	2024-06-06
4903	吳十004903	user004903@example.test	0900004903	城市H	2024-06-07
4904	張三004904	user004904@example.test	0900004904	城市A	2024-06-08
4905	李四004905	user004905@example.test	0900004905	城市B	2024-06-09
4906	王五004906	user004906@example.test	0900004906	城市C	2024-06-10
4907	趙六004907	user004907@example.test	0900004907	城市D	2024-06-11
4908	錢七004908	user004908@example.test	0900004908	城市E	2024-06-12
4909	孫八004909	user004909@example.test	0900004909	城市F	2024-06-13
4910	周九004910	user004910@example.test	0900004910	城市G	2024-06-14
5001	李四005001	user005001@example.test	0900005001	城市B	2024-09-13
5002	王五005002	user005002@example.test	0900005002	城市C	2024-09-14
5003	趙六005003	user005003@example.test	0900005003	城市D	2024-09-15
5004	錢七005004	user005004@example.test	0900005004	城市E	2024-09-16
5005	孫八005005	user005005@example.test	0900005005	城市F	2024-09-17
5006	周九005006	user005006@example.test	0900005006	城市G	2024-09-18
5007	吳十005007	user005007@example.test	0900005007	城市H	2024-09-19
5008	張三005008	user005008@example.test	0900005008	城市A	2024-09-20
5009	李四005009	user005009@example.test	0900005009	城市B	2024-09-21
5010	王五005010	user005010@example.test	0900005010	城市C	2024-09-22
5101	孫八005101	user005101@example.test	0900005101	城市F	2024-12-22
5102	周九005102	user005102@example.test	0900005102	城市G	2024-12-23
5103	吳十005103	user005103@example.test	0900005103	城市H	2024-12-24
5104	張三005104	user005104@example.test	0900005104	城市A	2024-12-25
5105	李四005105	user005105@example.test	0900005105	城市B	2024-12-26
5106	王五005106	user005106@example.test	0900005106	城市C	2024-12-27
5107	趙六005107	user005107@example.test	0900005107	城市D	2024-12-28
5108	錢七005108	user005108@example.test	0900005108	城市E	2024-12-29
5109	孫八005109	user005109@example.test	0900005109	城市F	2024-12-30
5110	周九005110	user005110@example.test	0900005110	城市G	2024-12-31
5201	李四005201	user005201@example.test	0900005201	城市B	2025-04-01
5202	王五005202	user005202@example.test	0900005202	城市C	2025-04-02
5203	趙六005203	user005203@example.test	0900005203	城市D	2025-04-03
5204	錢七005204	user005204@example.test	0900005204	城市E	2025-04-04
5205	孫八005205	user005205@example.test	0900005205	城市F	2025-04-05
5206	周九005206	user005206@example.test	0900005206	城市G	2025-04-06
5207	吳十005207	user005207@example.test	0900005207	城市H	2025-04-07
5208	張三005208	user005208@example.test	0900005208	城市A	2025-04-08
5209	李四005209	user005209@example.test	0900005209	城市B	2025-04-09
5210	王五005210	user005210@example.test	0900005210	城市C	2025-04-10
5301	孫八005301	user005301@example.test	0900005301	城市F	2025-07-10
5302	周九005302	user005302@example.test	0900005302	城市G	2025-07-11
5303	吳十005303	user005303@example.test	0900005303	城市H	2025-07-12
5304	張三005304	user005304@example.test	0900005304	城市A	2025-07-13
5305	李四005305	user005305@example.test	0900005305	城市B	2025-07-14
5306	王五005306	user005306@example.test	0900005306	城市C	2025-07-15
5307	趙六005307	user005307@example.test	0900005307	城市D	2025-07-16
5308	錢七005308	user005308@example.test	0900005308	城市E	2025-07-17
5309	孫八005309	user005309@example.test	0900005309	城市F	2025-07-18
5310	周九005310	user005310@example.test	0900005310	城市G	2025-07-19
5401	李四005401	user005401@example.test	0900005401	城市B	2025-10-18
5402	王五005402	user005402@example.test	0900005402	城市C	2025-10-19
5403	趙六005403	user005403@example.test	0900005403	城市D	2025-10-20
5404	錢七005404	user005404@example.test	0900005404	城市E	2025-10-21
5405	孫八005405	user005405@example.test	0900005405	城市F	2025-10-22
5406	周九005406	user005406@example.test	0900005406	城市G	2025-10-23
5407	吳十005407	user005407@example.test	0900005407	城市H	2025-10-24
5408	張三005408	user005408@example.test	0900005408	城市A	2025-10-25
5409	李四005409	user005409@example.test	0900005409	城市B	2025-10-26
5410	王五005410	user005410@example.test	0900005410	城市C	2025-10-27
5501	孫八005501	user005501@example.test	0900005501	城市F	2023-01-27
5502	周九005502	user005502@example.test	0900005502	城市G	2023-01-28
5503	吳十005503	user005503@example.test	0900005503	城市H	2023-01-29
5504	張三005504	user005504@example.test	0900005504	城市A	2023-01-30
5505	李四005505	user005505@example.test	0900005505	城市B	2023-01-31
5506	王五005506	user005506@example.test	0900005506	城市C	2023-02-01
5507	趙六005507	user005507@example.test	0900005507	城市D	2023-02-02
5508	錢七005508	user005508@example.test	0900005508	城市E	2023-02-03
5509	孫八005509	user005509@example.test	0900005509	城市F	2023-02-04
5510	周九005510	user005510@example.test	0900005510	城市G	2023-02-05
5601	李四005601	user005601@example.test	0900005601	城市B	2023-05-07
5602	王五005602	user005602@example.test	0900005602	城市C	2023-05-08
5603	趙六005603	user005603@example.test	0900005603	城市D	2023-05-09
5604	錢七005604	user005604@example.test	0900005604	城市E	2023-05-10
5605	孫八005605	user005605@example.test	0900005605	城市F	2023-05-11
5606	周九005606	user005606@example.test	0900005606	城市G	2023-05-12
5607	吳十005607	user005607@example.test	0900005607	城市H	2023-05-13
5608	張三005608	user005608@example.test	0900005608	城市A	2023-05-14
5609	李四005609	user005609@example.test	0900005609	城市B	2023-05-15
5610	王五005610	user005610@example.test	0900005610	城市C	2023-05-16
5701	孫八005701	user005701@example.test	0900005701	城市F	2023-08-15
5702	周九005702	user005702@example.test	0900005702	城市G	2023-08-16
5703	吳十005703	user005703@example.test	0900005703	城市H	2023-08-17
5704	張三005704	user005704@example.test	0900005704	城市A	2023-08-18
5705	李四005705	user005705@example.test	0900005705	城市B	2023-08-19
5706	王五005706	user005706@example.test	0900005706	城市C	2023-08-20
5707	趙六005707	user005707@example.test	0900005707	城市D	2023-08-21
5708	錢七005708	user005708@example.test	0900005708	城市E	2023-08-22
5709	孫八005709	user005709@example.test	0900005709	城市F	2023-08-23
5710	周九005710	user005710@example.test	0900005710	城市G	2023-08-24
5801	李四005801	user005801@example.test	0900005801	城市B	2023-11-23
5802	王五005802	user005802@example.test	0900005802	城市C	2023-11-24
5803	趙六005803	user005803@example.test	0900005803	城市D	2023-11-25
5804	錢七005804	user005804@example.test	0900005804	城市E	2023-11-26
5805	孫八005805	user005805@example.test	0900005805	城市F	2023-11-27
5806	周九005806	user005806@example.test	0900005806	城市G	2023-11-28
5807	吳十005807	user005807@example.test	0900005807	城市H	2023-11-29
5808	張三005808	user005808@example.test	0900005808	城市A	2023-11-30
5809	李四005809	user005809@example.test	0900005809	城市B	2023-12-01
5810	王五005810	user005810@example.test	0900005810	城市C	2023-12-02
5901	孫八005901	user005901@example.test	0900005901	城市F	2024-03-02
5902	周九005902	user005902@example.test	0900005902	城市G	2024-03-03
5903	吳十005903	user005903@example.test	0900005903	城市H	2024-03-04
5904	張三005904	user005904@example.test	0900005904	城市A	2024-03-05
5905	李四005905	user005905@example.test	0900005905	城市B	2024-03-06
5906	王五005906	user005906@example.test	0900005906	城市C	2024-03-07
5907	趙六005907	user005907@example.test	0900005907	城市D	2024-03-08
5908	錢七005908	user005908@example.test	0900005908	城市E	2024-03-09
5909	孫八005909	user005909@example.test	0900005909	城市F	2024-03-10
5910	周九005910	user005910@example.test	0900005910	城市G	2024-03-11
6001	李四006001	user006001@example.test	0900006001	城市B	2024-06-10
6002	王五006002	user006002@example.test	0900006002	城市C	2024-06-11
6003	趙六006003	user006003@example.test	0900006003	城市D	2024-06-12
6004	錢七006004	user006004@example.test	0900006004	城市E	2024-06-13
6005	孫八006005	user006005@example.test	0900006005	城市F	2024-06-14
6006	周九006006	user006006@example.test	0900006006	城市G	2024-06-15
6007	吳十006007	user006007@example.test	0900006007	城市H	2024-06-16
6008	張三006008	user006008@example.test	0900006008	城市A	2024-06-17
6009	李四006009	user006009@example.test	0900006009	城市B	2024-06-18
6010	王五006010	user006010@example.test	0900006010	城市C	2024-06-19
6101	孫八006101	user006101@example.test	0900006101	城市F	2024-09-18
6102	周九006102	user006102@example.test	0900006102	城市G	2024-09-19
6103	吳十006103	user006103@example.test	0900006103	城市H	2024-09-20
6104	張三006104	user006104@example.test	0900006104	城市A	2024-09-21
6105	李四006105	user006105@example.test	0900006105	城市B	2024-09-22
6106	王五006106	user006106@example.test	0900006106	城市C	2024-09-23
6107	趙六006107	user006107@example.test	0900006107	城市D	2024-09-24
6108	錢七006108	user006108@example.test	0900006108	城市E	2024-09-25
6109	孫八006109	user006109@example.test	0900006109	城市F	2024-09-26
6110	周九006110	user006110@example.test	0900006110	城市G	2024-09-27
6201	李四006201	user006201@example.test	0900006201	城市B	2024-12-27
6202	王五006202	user006202@example.test	0900006202	城市C	2024-12-28
6203	趙六006203	user006203@example.test	0900006203	城市D	2024-12-29
6204	錢七006204	user006204@example.test	0900006204	城市E	2024-12-30
6205	孫八006205	user006205@example.test	0900006205	城市F	2024-12-31
6206	周九006206	user006206@example.test	0900006206	城市G	2025-01-01
